                     Mode	            TimeStamp [s]	              All #pulses	                  #Pulses	                      #BD	         PS  Vin Marx [V]	        Pulse length [us]	               Delay [ns]	            Cur Level [A]	           Frequency [Hz]	      Temp. Charge switch	       Temp. Pulse switch	                FUG M [V]	                      BDR	       Output voltage [V]	                FUG P [V]	           Stop condition	                 Gap [um]	      MaxPulses per Cycle	              Safe pulses	    Gain Voltage at 0 [V]	   Gain after Timeout [V]	    Conditioning Goal [V]	                  Max BDR	               Cur M [mA]	         Pulses before BD	               PulsesMarx	                        S	             Target V [V]	                 Polarity	                Generator	          Temperature [K]	           CG Step Up [V]	         CG Step Down [V]	          Min Cycles @ GC	    Min Cycles Since Decr	          Max BDR to Incr	          Min BDR to Decr	          Pulse Window GC	              Cycles @ CG	        Cycles Since Decr	                   BDR GC	        Conditioning Mode
                        0	          3768522797.5751	                 63243543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1370	                5.124E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       59	                      633	                 6.391E-9	                        2
                        0	          3768522899.3748	                 63343543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1370	                4.636E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       60	                      634	                 6.328E-9	                        2
                        0	          3768523001.2052	                 63443543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1380	                4.195E-22	                5600.9888	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       61	                      635	                 6.265E-9	                        2
                        0	          3768523103.0489	                 63543543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1390	                3.796E-22	                5601.0030	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       62	                      636	                 6.202E-9	                        2
                        0	          3768523204.8354	                 63643543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                3.435E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       63	                      637	                 6.141E-9	                        2
                        0	          3768523306.6825	                 63743543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                3.108E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       64	                      638	                 6.080E-9	                        2
                        0	          3768523408.5811	                 63843543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1380	                2.812E-22	                5600.9888	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.31	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       65	                      639	                 6.019E-9	                        2
                        0	          3768523510.4284	                 63943543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                2.544E-22	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       66	                      640	                 5.959E-9	                        2
                        0	          3768523612.2483	                 64043543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1390	                2.302E-22	                5601.0030	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       67	                      641	                 5.900E-9	                        2
                        0	          3768523714.0356	                 64143543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                2.083E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       68	                      642	                 5.841E-9	                        2
                        0	          3768523815.8651	                 64243543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.885E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       69	                      643	                 5.783E-9	                        2
                        0	          3768523917.6562	                 64343543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                1.706E-22	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       70	                      644	                 5.726E-9	                        2
                        0	          3768524019.4801	                 64443543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                1.543E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.31	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       71	                      645	                 5.669E-9	                        2
                        0	          3768524121.3164	                 64543543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1380	                1.396E-22	                5600.9888	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       72	                      646	                 5.612E-9	                        2
                        0	          3768524223.1429	                 64643543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                1.264E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.31	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       73	                      647	                 5.556E-9	                        2
                        0	          3768524324.9631	                 64743543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.143E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       74	                      648	                 5.501E-9	                        2
                        0	          3768524426.7827	                 64843543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.034E-22	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       75	                      649	                 5.446E-9	                        2
                        0	          3768524528.6025	                 64943543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                9.361E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       76	                      650	                 5.392E-9	                        2
                        0	          3768524630.4463	                 65043543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                8.470E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       77	                      651	                 5.338E-9	                        2
                        0	          3768524732.2435	                 65143543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                7.664E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       78	                      652	                 5.285E-9	                        2
                        0	          3768524834.0634	                 65243543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                6.934E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       79	                      653	                 5.233E-9	                        2
                        0	          3768524935.9124	                 65343543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                6.275E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       80	                      654	                 5.181E-9	                        2
                        0	          3768525037.7289	                 65443543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                5.677E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       81	                      655	                 5.129E-9	                        2
                        0	          3768525139.5609	                 65543543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                5.137E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       82	                      656	                 5.078E-9	                        2
                        0	          3768525241.4161	                 65643543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                4.648E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       83	                      657	                 5.028E-9	                        2
                        0	          3768525343.2183	                 65743543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                4.206E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       84	                      658	                 4.978E-9	                        2
                        0	          3768525445.0258	                 65843543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                3.806E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       85	                      659	                 4.928E-9	                        2
                        0	          3768525546.8408	                 65943543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.40	                    38.20	                 403.1370	                3.444E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       86	                      660	                 4.879E-9	                        2
                        0	          3768525648.6850	                 66043543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1360	                3.116E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       87	                      661	                 4.830E-9	                        2
                        0	          3768525750.4975	                 66143543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1370	                2.819E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       88	                      662	                 4.782E-9	                        2
                        0	          3768525852.3437	                 66243543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.20	                 403.1370	                2.551E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       89	                      663	                 4.735E-9	                        2
                        0	          3768525954.1938	                 66343543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1360	                2.308E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       90	                      664	                 4.688E-9	                        2
                        0	          3768526056.0125	                 66443543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                2.089E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       91	                      665	                 4.641E-9	                        2
                        0	          3768526157.8482	                 66543543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1360	                1.890E-23	                5600.9605	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       92	                      666	                 4.595E-9	                        2
                        0	          3768526259.6865	                 66643543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.710E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       93	                      667	                 4.549E-9	                        2
                        0	          3768526361.5397	                 66743543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.547E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       94	                      668	                 4.504E-9	                        2
                        0	          3768526463.3510	                 66843543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1340	                1.400E-23	                5600.9321	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       95	                      669	                 4.459E-9	                        2
                        0	          3768526565.1619	                 66943543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.60	                    38.30	                 403.1370	                1.267E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.29	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       96	                      670	                 4.415E-9	                        2
                        0	          3768526666.9701	                 67043543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.20	                 403.1370	                1.146E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.31	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       97	                      671	                 4.371E-9	                        2
                        0	          3768526768.8027	                 67143543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                1.037E-23	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       98	                      672	                 4.327E-9	                        2
                        0	          3768526870.6248	                 67243543	                   100000	                        3	                      402	                     1.00	                      600	                       26	                  1000.00	                    35.50	                    38.30	                 403.1370	                9.385E-24	                5600.9746	                 403.0682	                        0	                       66	                   100000	                    20000	                      -14	                       14	                     5600	                 1.000E-5	                    44.30	                        0	                   100000	                        0	                     5600	                        1	                        1	                    287.0	                      100	                      200	                      200	                       20	                 1.000E-6	                 2.000E-5	                 10000000	                       99	                      673	                 4.284E-9	                        2
